movie_id,title,original_title,overview,release_date,vote_average (%),vote_count,popularity,runtime (min),status,tagline,genres,budget,revenue,original_language
41264,Africa Addio,Africa Addio,"A chronicle of the violence that occurred in much of the African continent throughout the 1960s. As many African countries were transitioning from colonial rule to other forms of government, violent political upheavals were frequent. Revolutions in Zanzibar and Kenya in which thousands were killed are shown, the violence not only political; there is also extensive footage of hunters and poachers slaughtering different types of wild animals.",1966-02-11,63.29,41,27.8854,138,Released,Every Scene Looks You Straight in the Eye... and Spits!,"Documentary, Horror",0,2000000,it
120,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,84.2,25920,25.4951,179,Released,One ring to rule them all.,"Adventure, Fantasy, Action",93000000,871368364,en
502356,The Super Mario Bros. Movie,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,76.21,9640,28.0215,93,Released,Not all heroes wear capes. Some wear overalls.,"Family, Comedy, Adventure, Animation",100000000,1362000000,en
1100287,Making of The Last of Us,Making of The Last of Us,"Featuring extensive interviews with the cast and crew, this all-access documentary gives a rare glimpse into the daunting behind-the-scenes efforts that went into the production of the HBO Original smash hit series The Last of Us.",2023-03-12,68.0,23,24.2856,31,Released,,Documentary,0,0,en
1294983,Russian Romance,Русский роман,"On one May day in 1864, N. G. Chernyshevsky, a writer and revolutionary democrat, was declared a state criminal and sentenced to hard labor in Siberian mines. A group of young people, raznochintsy, is seeking to include them in the expedition of the Russian Geographical Society with the secret goal of organizing Chernyshevsky’s escape...",1993-01-01,50.0,1,26.2188,90,Released,,Romance,0,0,ru
653346,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",2024-05-08,70.8,3692,26.6169,145,Released,No one can stop the reign.,"Science Fiction, Adventure, Action, Drama, Thriller",160000000,397378150,en
766507,Prey,Prey,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",2022-08-02,76.93,6983,27.4137,100,Released,They hunt to live. It lives to hunt.,"Thriller, Action, Science Fiction",65000000,0,en
11379,The Adventures of Buckaroo Banzai Across the 8th Dimension,The Adventures of Buckaroo Banzai Across the 8th Dimension,"Adventurer/surgeon/rock musician Buckaroo Banzai and his band of men, the Hong Kong Cavaliers, take on evil alien invaders from the 8th dimension.",1984-08-10,59.92,448,19.6914,103,Released,Beings from Another Dimension have invaded your world.,"Science Fiction, Comedy, Adventure, Romance",17000000,6254148,en
1301650,Z Zone,Z Zone,"In a remote corner of the world, a group of troubled youths finds themselves whisked away to a mysterious military base after a series of misbehaviors. Expecting little more than a stern reprimand, they are instead thrust into a world of secrets and shadows.  In a desperate bid for freedom, they must unravel the mysteries of the base and confront the sinister forces that lurk in the shadows. But with time running out and danger lurking around every corner, the odds of survival grow slimmer by the minute.  Courage, strength, and sacrifice, would they finally escape the clutches of the base and emerge from the darkness into the light?",2024-10-04,64.12,17,22.6228,83,Released,,Horror,0,0,mn
1034541,Terrifier 3,Terrifier 3,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",2024-10-09,68.47,1570,24.5994,125,Released,Prepare to be terrified again.,"Horror, Thriller",2000000,90322103,en
929590,Civil War,Civil War,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",2024-04-10,68.69,3531,25.5506,109,Released,Welcome to the frontline.,"War, Action, Drama",50000000,126542249,en
14836,Coraline,Coraline,"Wandering her rambling old house in her boring new town, 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",2009-02-05,78.92,8353,24.8304,100,Released,Be careful what you wish for.,"Animation, Family, Fantasy",60000000,185860104,en
496243,Parasite,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,85.0,18995,25.4977,133,Released,Act like you own the place.,"Comedy, Thriller, Drama",11363000,257591776,ko
640,Catch Me If You Can,Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",2002-12-16,79.77,16053,28.4929,141,Released,The true story of a real fake.,"Drama, Crime",52000000,352114312,en
791373,Zack Snyder's Justice League,Zack Snyder's Justice League,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",2021-03-18,81.2,10204,27.5495,242,Released,Us united.,"Action, Adventure, Fantasy",70000000,0,en
4935,Howl's Moving Castle,ハウルの動く城,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2004-09-09,83.97,10264,27.1294,119,Released,The two lived there.,"Fantasy, Animation, Adventure",24000000,236049757,ja
85430,Girl Play,Girl Play,"Two real-life lesbian actresses meet by chance when they are cast as lovers in a local stage play, and end up actually falling in love. Robin, who is married to her girlfriend for half a dozen years, and Lacie, someone who never had a lasting relationship, are both cast to play lesbian lovers in a Los Angeles stage play. Innocently, the stage director, Gabriel runs the actresses through a series of rehearsals designed to ""bring out the intimacy"" in each performer. Soon the two women find themselves increasingly and undeniably attracted to each other and overcome with desire. They must ask themselves whether this relationship is manufactured, created for the sake of the ""girl play"", or is true love.",2004-07-11,55.91,22,25.2812,80,Released,"Two Women, One Love, Dozens Of Stories","Comedy, Romance",1000000,11522,en
1043905,Dirty Angels,Dirty Angels,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.",2024-12-11,62.0,234,23.1629,104,Released,Fight Your Way Out.,"Action, Drama, Thriller, War",35954590,0,en
896536,The Legend of Ochi,The Legend of Ochi,"In a remote village on the island of Carpathia, a shy farm girl named Yuri is raised to fear an elusive animal species known as ochi. But when Yuri discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.",2025-04-18,54.0,18,25.321,95,Released,Something else is out there.,"Fantasy, Adventure, Family",10000000,52514,en
549509,The Brutalist,The Brutalist,"When a visionary architect and his wife flee post-war Europe in 1947 to rebuild their legacy and witness the birth of modern United States, their lives are changed forever by a mysterious, wealthy client.",2024-12-20,70.0,1008,24.8462,215,Released,Welcome to America.,Drama,9600000,50145227,en
1113583,"Oh, Canada","Oh, Canada","Famed Canadian-American leftist documentary filmmaker Leonard Fife was one of sixty thousand draft evaders and deserters who fled to Canada to avoid serving in Vietnam. Now in his late seventies, Fife is dying of cancer in Montreal and has agreed to a final interview in which he is determined to bare all his secrets at last, to demythologize his mythologized life.",2024-12-06,60.0,58,23.028,94,Released,,Drama,0,39856,en
68718,Django Unchained,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,81.82,26720,26.5289,165,Released,"Life, liberty, and the pursuit of vengeance.","Drama, Western",100000000,425368238,en
